Project_ID,Department,Team_Size,Budget,Duration_Months,Risk_Rating,Client_Priority,Project_Success,Completion_Time,ROI
471,Marketing,19,384217.93,18,Low,Medium,0,20,-0.187
472,Finance,9,241472.0,14,Medium,Medium,0,19,-0.149
473,Marketing,19,205670.75,20,Low,Medium,1,19,0.121
474,Finance,11,216967.44,18,Low,High,1,14,0.434
475,IT,19,494442.3,10,High,Low,0,10,-0.057
476,Finance,10,68049.14,2,Low,High,1,1,0.389
477,HR,19,440164.17,22,High,Low,0,20,0.197
478,Sales,9,310403.93,1,Low,Medium,0,3,0.03
479,Finance,3,247376.94,4,Medium,Low,0,4,0.075
480,Finance,15,376365.95,14,Medium,Low,0,18,-0.075
481,Sales,19,269001.02,1,Medium,Medium,0,1,-0.083
482,HR,15,443040.46,14,Low,Low,1,11,0.416
483,Marketing,18,455315.84,16,Low,High,1,12,0.259
484,Finance,10,239774.42,22,Low,Low,0,19,0.081
485,Sales,3,174572.51,14,Low,Medium,1,14,0.183
486,IT,16,316557.65,20,Medium,Medium,0,27,-0.186
487,Sales,17,460563.51,3,High,Low,0,2,-0.015
488,IT,4,144797.99,3,High,Low,0,1,-0.247
489,HR,19,330334.96,9,Medium,Medium,1,5,0.307
490,Marketing,8,334202.1,6,Medium,Medium,0,4,-0.029
491,Sales,6,379900.86,13,Medium,Medium,0,18,0.11
492,Finance,3,109205.46,21,Low,Medium,0,19,0.078
493,HR,10,372121.23,2,High,Medium,0,1,0.114
494,Sales,9,459064.63,8,Medium,Low,0,4,-0.055
495,Finance,5,130857.4,21,Medium,Medium,0,22,0.169
496,Sales,12,156894.5,2,Low,High,1,1,0.269
497,IT,12,487127.79,4,Medium,Medium,0,1,-0.081
498,Sales,16,131439.63,15,Medium,Medium,0,12,-0.12
499,Sales,4,434473.29,4,High,Medium,0,9,-0.088
500,Sales,3,271525.04,13,Medium,High,1,11,0.429
